id,product_name,product_sku,product_price,product_size,brand,category,main_photo,description,in_stock,created_at,gallery_1,gallery_2,gallery_3,brand_category,product_type
1341,Faiza Faisal Reve RTW MIRELLE,MIRELLE | 1PC STITCHED,4900.0,00,Faiza Faisal,Stitched,1759054592_main.webp,Shirt: Printed Grip Silk,1,2025-09-28 16:14:50,1759054592_gallery_1.webp,1759054592_gallery_2.webp,1759054592_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1342,Faiza Faisal Reve RTW ISARI,ISARI | 1PC STITCHED,4900.0,00,Faiza Faisal,Stitched,1759054663_main.webp,Shirt: Printed Grip Silk,1,2025-09-28 16:16:39,1759054663_gallery_1.webp,1759054664_gallery_2.webp,1759054664_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1343,Faiza Faisal Reve RTW THALIA,THALIA | 1PC STITCHED,4900.0,00,Faiza Faisal,Stitched,1759054735_main.webp,Shirt: Printed Grip Silk,1,2025-09-28 16:17:50,1759054735_gallery_1.webp,1759054735_gallery_2.webp,1759054736_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1344,Faiza Faisal Reve RTW ORIYA,ORIYA | 2PC STITCHED,4450.0,00,Faiza Faisal,Stitched,1759054822_main.webp,Shirt: Printed Grip Silk  Trouser: Printed Grip Silk,1,2025-09-28 16:19:00,1759054822_gallery_1.webp,1759054823_gallery_2.webp,1759054823_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1345,Faiza Faisal Reve RTW ROUX,ROUX | 2PC STITCHED,4450.0,00,Faiza Faisal,Stitched,1759054900_main.webp,Shirt: Printed Grip Silk  Trouser: Printed Grip Silk,1,2025-09-28 16:20:28,1759054900_gallery_1.webp,1759054900_gallery_2.webp,1759054900_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1346,Faiza Faisal Reve RTW ZAYEN,ZAYEN | 2PC STITCHED,4450.0,00,Faiza Faisal,Stitched,1759054971_main.webp,Shirt: Printed Grip Silk  Trouser: Printed Grip Silk,1,2025-09-28 16:21:52,1759054971_gallery_1.webp,1759054971_gallery_2.webp,1759054971_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1347,Faiza Faisal Reve RTW CYENNA,CYENNA | 2PC STITCHED,4450.0,00,Faiza Faisal,Stitched,1759055028_main.webp,Shirt: Printed Grip Silk  Trouser: Printed Grip Silk,1,2025-09-28 16:22:55,1759055028_gallery_1.webp,1759055028_gallery_2.webp,1759055028_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1350,AGHA NOOR S112198,3 Piece - Pure Embroidered Cotton Net Suit S112198,9300.0,00,Agha Noor,Stitched,68da6d878a0125.30904165_main.webp,"Introducing our elegant embroidered cotton net shirt with pants a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 33""    Pants  Fabric : Korean Silk    Dupatta Fabric : Organza",1,2025-09-29 17:29:11,1759145482_gallery_1.webp,1759145482_gallery_2.webp,1759145483_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1351,AGHA NOOR S112196,3 Piece - Pure Embroidered Cotton Net Suit S112196,9900.0,00,Agha Noor,Stitched,1759145617_main.webp,3 Piece - Pure Embroidered Cotton Net Suit S112196,1,2025-09-29 17:31:26,1759145617_gallery_1.webp,1759145617_gallery_2.webp,1759145617_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1352,AGHA NOOR S112186,3 Piece - Pure Embroidered Organza Suit S112186,14450.0,00,Agha Noor,Stitched,1759145691_main.webp,"3 Piece - Pure Embroidered Organza Suit S112055    Length: 46""    Pants  Fabric : Korean Silk    Dupatta Fabric: Organza",1,2025-09-29 17:33:44,1759145691_gallery_1.webp,1759145691_gallery_2.webp,1759145692_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1353,AGHA NOOR S112211,2 Piece - Embroidered Lawn Suit S112211,5100.0,00,Agha Noor,Stitched,1759145773_main.webp,"Elevate your summer wardrobe with this beautifully crafted pista green lawn shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 34”    Pants Fabric : Lawn",1,2025-09-29 17:34:58,1759145773_gallery_1.webp,1759145773_gallery_2.webp,1759145774_gallery_3.webp,AGHA NOOR RTW,Lawn
1354,AGHA NOOR S112215,2 Piece - Embroidered Lawn Suit S112215,5550.0,00,Agha Noor,Stitched,1759145934_main.webp,"Elevate your summer wardrobe with this beautifully crafted off white lawn shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 46”    Pants Fabric : Lawn",1,2025-09-29 17:36:20,1759145934_gallery_1.webp,1759145934_gallery_2.webp,1759145934_gallery_3.webp,AGHA NOOR RTW,Lawn
1355,AGHA NOOR S112203,2 Piece - Embroidered Jacquard Suit S112203,5350.0,00,Agha Noor,Stitched,1759146018_main.webp,"Elevate your summer wardrobe with this beautifully crafted tea pink jacquard shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 46”    Pants Fabric : Lawn",1,2025-09-29 17:38:59,1759146018_gallery_1.webp,1759146019_gallery_2.webp,1759146019_gallery_3.webp,AGHA NOOR RTW,Lawn
1356,AGHA NOOR S112181,3 Piece - Pure Embroidered Organza Suit S112181,13250.0,00,Agha Noor,Stitched,1759146135_main.webp,"3 Piece - Pure Embroidered Organza Suit S112187    Length: 32""    Pants  Fabric : Korean Silk    Dupatta Fabric: Organza",1,2025-09-29 17:40:25,1759146135_gallery_1.webp,1759146135_gallery_2.webp,1759146135_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1357,AGHA NOOR S112240,3 Piece- Pure Khaddi Silk Embroidered Suit S112240,15300.0,00,Agha Noor,Stitched,1759146260_main.webp,"3 Piece- Pure Khaddi Silk Embroidered Suit S112240    Length: 46""    Pants Fabric: Korean Silk    Dupatta Fabric : Organza",1,2025-09-29 17:43:02,1759146260_gallery_1.webp,1759146260_gallery_2.webp,1759146260_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1358,AGHA NOOR S112183,3 Piece - Pure Embroidered Organza Suit S112183,13200.0,00,Agha Noor,Stitched,1759146337_main.webp,"3 Piece - Pure Embroidered Organza Suit S112183    Length: 34""    Pants  Fabric : Korean Silk    Dupatta Fabric: Organza",1,2025-09-29 17:44:30,1759146337_gallery_1.webp,1759146337_gallery_2.webp,1759146338_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1359,AGHA NOOR S112188,2 Piece - Embroidered Lawn Suit S112188,5000.0,00,Agha Noor,Stitched,1759146500_main.webp,"Elevate your summer wardrobe with this beautifully crafted tea pink lawn shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 38”    Pants Fabric : Lawn",1,2025-09-29 17:46:45,1759146500_gallery_1.webp,1759146500_gallery_2.webp,1759146500_gallery_3.webp,AGHA NOOR RTW,Lawn
1360,AGHA NOOR S112213,3 Piece - Embroidered Lawn Suit S112213,6800.0,00,Agha Noor,Stitched,1759146589_main.webp,"Elevate your summer wardrobe with this beautifully crafted blue lawn shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 47”    Pants Fabric : Lawn    Dupatta Fabric: Lawn",1,2025-09-29 17:48:24,1759146589_gallery_1.webp,1759146590_gallery_2.webp,1759146590_gallery_3.webp,AGHA NOOR RTW,Lawn
1361,AGHA NOOR S112199,2 Piece - Pure Embroidered Cotton Net Suit S112199,8850.0,00,Agha Noor,Stitched,1759146678_main.webp,"Introducing our elegant embroidered cotton net shirt with pants a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 32""    Pants  Fabric : Pure Charmeuse silk flapper",1,2025-09-29 17:49:54,1759146678_gallery_1.webp,1759146679_gallery_2.webp,1759146679_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1362,AGHA NOOR S112133,3 Piece - Digital Printed Lawn Suit S112133,7650.0,00,Agha Noor,Stitched,1759146841_main.webp,"Introducing our vibrant and fashionable lawn shirt with pants and dupatta perfect for adding a touch of elegance and style to your wardrobe. Made from high-quality lawn fabric, this shirt offers comfort and breathability, making it an ideal choice.    Length: 41""    Pants Fabric : Lawn    Dupatta Fabric : Charmeuse Silk",1,2025-09-29 17:51:55,1759146841_gallery_1.webp,1759146842_gallery_2.webp,1759146842_gallery_3.webp,AGHA NOOR RTW,Lawn
1363,AGHA NOOR S112234,3 Piece - Embroidered Lawn Suit S112234,7650.0,00,Agha Noor,Stitched,1759146933_main.webp,"Elevate your summer wardrobe with this beautifully crafted peach lawn shirt, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 47”    Pants Fabric : Lawn    Dupatta Fabric: Chamouse Silk",1,2025-09-29 17:54:08,1759146933_gallery_1.webp,1759146933_gallery_2.webp,1759146933_gallery_3.webp,AGHA NOOR RTW,Lawn
1364,AGHA NOOR S112128,3 Piece - Pure Embroidered Cotton Net Suit S112128,9400.0,00,Agha Noor,Stitched,1759147041_main.webp,"Introducing our elegant embroidered cotton net shirt with pants and dupatta a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 31""    Pants  Fabric : Korean Silk    Dupatta Fabric : Organza",1,2025-09-29 17:56:03,1759147041_gallery_1.webp,1759147041_gallery_2.webp,1759147041_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1365,AGHA NOOR S112197,2 Piece - Digital Printed Lawn Suit S112197,4200.0,00,Agha Noor,Stitched,1759147147_main.webp,"Introducing our vibrant and fashionable lawn shirt with pant perfect for adding a touch of elegance and style to your wardrobe. Made from high-quality lawn fabric, this shirt offers comfort and breathability, making it an ideal choice.    Length: 34""    Pants Fabric : Lawn",1,2025-09-29 17:57:25,1759147147_gallery_1.webp,1759147147_gallery_2.webp,1759147147_gallery_3.webp,AGHA NOOR RTW,Lawn
1366,AGHA NOOR S112187,3 Piece - Pure Embroidered Cotton Net Suit S112187,13400.0,00,Agha Noor,Stitched,1759147266_main.webp,"Introducing our elegant embroidered cotton net shirt with pants and dupatta a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 34""    Pants  Fabric : Korean Silk    Dupatta Fabric : Organza",1,2025-09-29 17:59:12,1759147266_gallery_1.webp,1759147266_gallery_2.webp,1759147266_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
1367,AGHA NOOR S112200,S112200,3500.0,00,Agha Noor,Stitched,1759147467_main.webp,2 pic With pant,1,2025-09-29 18:01:15,,,,AGHA NOOR RTW,Lawn
1368,AGHA NOOR S112208,S112208,5700.0,00,Agha Noor,Stitched,1759147559_main.webp,2 pic With pant,1,2025-09-29 18:04:33,,,,AGHA NOOR RTW,Lawn
1369,Faiza Faisal Reve RTW ISNAE,ISNAE | 2PC STITCHED,4450.0,00,Faiza Faisal,Stitched,1759148821_main.webp,Shirt: Printed Grip Silk  Trouser: Printed Grip Silk,1,2025-09-29 18:26:08,1759148821_gallery_1.webp,1759148821_gallery_2.webp,1759148821_gallery_3.webp,Faiza Faisal Reve Rtw,Lawn
1370,SUFFUSE BASICS RTW OMYA,OMYA,11500.0,00,Suffuse By Sana Yasir,Stitched,1759306272_main.webp,"Wine jacquard short shirt with scalloped V neckline and all-over white petal embroidery. Hem and sleeves finished with cutwork organza and fringes, creating a textured, dimensional look.    Wine cotton culottes with black wave-like finishing along the edges and sides.   Chiffon dupatta with sea-green borders, white embroidery, and lace elements for an elegant contrast.",1,2025-10-01 13:36:35,1759306272_gallery_1.webp,1759306272_gallery_2.webp,1759306272_gallery_3.webp,SUFFUSE BASICS RTW,Luxury Lawn
1371,SUFFUSE BASICS RTW NORE,NORE,9400.0,00,Suffuse By Sana Yasir,Stitched,1759304358_main.webp,"Mint Green drop-corner jacquard lawn shirt with a slight V neckline. Features geometric floral embroidery with curtain-like tassels, floral boring on hem, and bell sleeves with winding stitch details for contrast.  Coordinated culottes with scalloped hems, coral organza slit panels, and an embellished bow for added flair.  Chiffon dupatta in mint green, detailed with coral embroidery splatters, lace borders, and a textured finish.",1,2025-10-01 13:36:39,1759304358_gallery_1.webp,1759304358_gallery_2.webp,1759304358_gallery_3.webp,SUFFUSE BASICS RTW,Luxury Lawn
1372,SUFFUSE BASICS RTW NIVVI,NIVVI,11500.0,00,Suffuse By Sana Yasir,Stitched,1759306444_main.webp,Ruby red straight jacquard lawn shirt with V-neckline and hanging threaded tassels. Appliqué-style embroidery in bold contrasting tones with geometric patchwork on hem and corners. Sleeves end in organza panels with lace and boring detail.  Ruby red cotton culottes featuring delicate embroidery and boring details.  Matching chiffon dupatta with embroidered four-sided border and intricate lace accents.,1,2025-10-01 13:36:43,1759306444_gallery_1.webp,1759306444_gallery_2.webp,1759306444_gallery_3.webp,SUFFUSE BASICS RTW,Luxury Lawn
1373,SUFFUSE BASICS RTW AMAAH,AMAAH,10800.0,00,Suffuse By Sana Yasir,Stitched,1759306548_main.webp,"Butter yellow long jacquard shirt with a crew-to-V neckline adorned with tassels and all-over printed cutwork embroidery. Rounded hem and normal fitted sleeves give a refined finish.  Butter-yellow cotton culottes with delicate embroidery along the hem.  Gradient chiffon dupatta blending butter-yellow, pink, and green with embroidery accents and lace edging on all sides.",1,2025-10-01 13:36:48,1759306548_gallery_1.webp,1759306548_gallery_2.webp,1759304507_gallery_3.webp,SUFFUSE BASICS RTW,Luxury Lawn
1374,SUFFUSE BASICS RTW ZEYRA,ZEYRA,9950.0,00,Suffuse By Sana Yasir,Stitched,1759306626_main.webp,"Off-white jacquard front-open shirt with a V-neckline featuring heart and flower-shaped tassels. Pastel embroidery mimics a hand-drawn feel, complemented by scalloped hems and chiffli/boring work on the sleeves and shirt panels.  Cotton culotte pants with tone-on-tone embroidery and cutwork to match the shirt.  Chiffon tie-dye dupatta in pinks, finished with a four-sided printed border and lace detailing that extends into the body.",1,2025-10-01 13:41:55,1759306626_gallery_1.webp,1759306626_gallery_2.webp,1759306626_gallery_3.webp,SUFFUSE BASICS RTW,Luxury Lawn
1375,AFROZEH LA FUCHSIA MAISON,AFROZEH LA FUCHSIA MAISON,15600.0,00,AFROZEH,Stitched,1759391186_main.webp,Fabric Details  Shirt: Raw Silk  Duppata: Organza  Trouser: Raw Silk  Color: Navy Blue,1,2025-10-01 16:09:10,1759391186_gallery_1.webp,1759391186_gallery_2.webp,1759391186_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1377,AFROZEH LA FUCHSIA ZEAL,AFROZEH LA FUCHSIA ZEAL,17200.0,00,AFROZEH,Stitched,1759313485_main.webp,Fabric Details  Shirt: Organza  Duppata: Organza  Trouser: Raw Silk  Color: Baby Pink,1,2025-10-01 16:10:40,1759313485_gallery_1.webp,1759313485_gallery_2.webp,1759313486_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1378,AFROZEH LA FUCHSIA ELANORA,AFROZEH LA FUCHSIA ELANORA,17850.0,00,AFROZEH,Stitched,1759313511_main.webp,Fabric Details  Shirt: Net  Duppata: Zari Tissue  Trouser: Raw Silk  Color: Aqua,1,2025-10-01 16:10:43,1759313511_gallery_1.webp,1759313511_gallery_2.webp,1759313512_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1379,AFROZEH LA FUCHSIA FLEURIE,AFROZEH LA FUCHSIA FLEURIE,16300.0,00,AFROZEH,Stitched,1759391463_main.webp,Fabric Details  Shirt: Net  Duppata: Net  Trouser: Raw Silk  Color: Off White,1,2025-10-01 16:10:48,1759391463_gallery_1.webp,1759391463_gallery_2.webp,1759391463_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1381,AFROZEH LA FUCHSIA ROWAN,AFROZEH LA FUCHSIA ROWAN,18950.0,00,AFROZEH,Stitched,1759391568_main.webp,Fabric Details  Shirt: Organza  Duppata: Organza  Trouser: Raw Silk  Color: Hot Pink,1,2025-10-02 13:51:17,1759391568_gallery_1.webp,1759391569_gallery_2.webp,1759391569_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1382,AFROZEH LA FUCHSIA RUE,AFROZEH LA FUCHSIA RUE,15950.0,00,AFROZEH,Stitched,1759391652_main.webp,Fabric Details  Shirt: Raw Silk  Duppata: Organza  Trouser: Raw Silk  Color: White,1,2025-10-02 13:53:11,1759391652_gallery_1.webp,1759391652_gallery_2.webp,1759391652_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1383,AFROZEH LA FUCHSIA SHALE,AFROZEH LA FUCHSIA SHALE,17200.0,00,AFROZEH,Stitched,1759391743_main.webp,Fabric Details  Shirt: Organza  Duppata: Organza  Trouser: Raw Silk  Color: Rust,1,2025-10-02 13:54:20,1759391743_gallery_1.webp,1759391743_gallery_2.webp,1759391744_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1384,AFROZEH LA FUCHSIA YALIRA,AFROZEH LA FUCHSIA YALIRA,15700.0,00,AFROZEH,Stitched,1759391837_main.webp,Fabric Details  Shirt: Raw Silk  Duppata: Raw Silk  Trouser: Raw Silk  Color: Cherry Red,1,2025-10-02 13:55:53,1759391837_gallery_1.webp,1759391838_gallery_2.webp,1759391838_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1385,AFROZEH LA FUCHSIA SERAIRA,AFROZEH LA FUCHSIA SERAIRA,16200.0,00,AFROZEH,Stitched,1759391927_main.webp,Fabric Details  Shirt: Organza  Duppata: Organza  Trouser: Raw Silk  Color: Rose Pink,1,2025-10-02 13:57:27,1759391927_gallery_1.webp,1759391927_gallery_2.webp,1759391927_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1386,AFROZEH LA FUCHSIA LAROSEA,AFROZEH LA FUCHSIA LAROSEA,14300.0,00,AFROZEH,Stitched,1759391995_main.webp,Fabric Details  Shirt: Khaadi Net  Duppata: Organza  Trouser: Raw Silk  Color: Black,1,2025-10-02 13:58:54,1759391995_gallery_1.webp,1759391996_gallery_2.webp,1759391996_gallery_3.webp,AFROZEH LA FUCHSIA '25 STITCHED,Luxury Formals
1387,BAROQUE RTW PR-1179,EMBROIDERED COTTON PATTI PR-1179,17650.0,00,BAROUQE,Stitched,68de34bd2b2ff8.29311609_main.webp,"NOTE : Model is wearing XS size.  Frock fabric : embroidered frock with hand embellished neck line  Dupatta fabric : embroidered organza  Trouser: grip  Includes : shirt, trouser and dupatta with accessories  This elegant ensemble features an embroidered cotton frock with a delicately hand-embellished neckline, paired with an embroidered organza dupatta that adds a graceful touch. The comfortable grip trousers complete the set, which also includes matching accessories for a polished look. Perfect for special occasions, this outfit blends traditional craftsmanship with effortless style.",1,2025-10-02 14:15:57,1759393054_gallery_1.webp,1759393054_gallery_2.webp,1759393054_gallery_3.webp,BAROQUE RTW,Luxury Lawn
1388,BAROQUE RTW  PR-1180,EMBROIDERED COTTON PATTI PR-1180,17850.0,00,BAROUQE,Stitched,1759393181_main.webp,"Product Details  NOTE : Model is wearing XS size.  Frock fabric : embroidered frock with hand embellished neck line  Dupatta fabric : embroidered organza  Trouser: grip  Includes : shirt, trouser and dupatta with accessories  Description  This embroidered cotton frock features a delicately hand-embellished neckline that adds an elegant touch. The accompanying dupatta is crafted from embroidered organza, complementing the frock beautifully. The set includes a comfortable grip trouser, completing the outfit with ease and style. Perfect for occasions where traditional charm meets graceful detailing, this ensemble offers both comfort and sophistication.",1,2025-10-02 14:17:40,1759393181_gallery_1.webp,1759393182_gallery_2.webp,1759393182_gallery_3.webp,BAROQUE RTW,Luxury Lawn
1389,COCO BY ZARA SHAHJAHAN MEADOW-1A,MEADOW-1A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571528_main.webp,"A rich burnt umber shirt featuring intricate kashida-inspired embroidery, paired with a textured trouser and a vibrant dupatta that adds striking contrast.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Slub Cotton Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:47:34,1759571529_gallery_1.webp,1759571529_gallery_2.webp,1759571529_gallery_3.webp,COCO PRINTS,Lawn
1390,COCO BY ZARA SHAHJAHAN LILT-7A,LILT-7A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571620_main.webp,"A rich plum maroon shirt paired with a printed trouser and a matching dupatta, creating a timeless contrast of depth and softness.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:52:15,1759571620_gallery_1.webp,1759571620_gallery_2.webp,1759571620_gallery_3.webp,COCO PRINTS,Lawn
1391,COCO BY ZARA SHAHJAHAN SOL-9A,SOL-9A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571703_main.webp,"A muted teal shirt enlivened with a lively play of multicolors, paired with a textured trouser and a mint green dupatta that lifts the palette with freshness.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:53:44,1759571704_gallery_1.webp,1759571704_gallery_2.webp,1759571704_gallery_3.webp,COCO PRINTS,Lawn
1392,COCO BY ZARA SHAHJAHAN ROVE-6A,ROVE-6A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571780_main.webp,"A bronze olive shirt set on a rich canvas, paired with a plain trouser and complemented by an off-white dupatta that adds lightness and balance.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cotton Satin Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:55:10,1759571780_gallery_1.webp,1759571780_gallery_2.webp,1759571780_gallery_3.webp,COCO PRINTS,Lawn
1393,COCO BY ZARA SHAHJAHAN SOL-9B,SOL-9B,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571860_main.webp,"A deep coffee brown shirt paired with a textured trouser and a cappuccino white dupatta, blending richness with soft elegance.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:56:26,1759571860_gallery_1.webp,1759571861_gallery_2.webp,1759571861_gallery_3.webp,COCO PRINTS,Lawn
1394,COCO BY ZARA SHAHJAHAN WILLOW-10A,WILLOW-10A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759571951_main.webp,"A fresh fern green shirt paired with a printed trouser and contrasted with a dark blue dupatta, balancing vibrance with depth in perfect harmony.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:57:55,1759571951_gallery_1.webp,1759571951_gallery_2.webp,1759571952_gallery_3.webp,COCO PRINTS,Lawn
1395,COCO BY ZARA SHAHJAHAN MEADOW-1B,MEADOW-1B,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572034_main.webp,"A yale blue shirt featuring delicate kashida-inspired embroidery, paired with a textured trouser and a golden tan dupatta that adds warmth and balance.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Slub Cotton Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 15:59:16,1759572035_gallery_1.webp,1759572035_gallery_2.webp,1759572035_gallery_3.webp,COCO PRINTS,Lawn
1396,COCO BY ZARA SHAHJAHAN ROVE-6B,ROVE-6B,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572102_main.webp,"A deep chocolate umber shirt paired with a plain trouser and contrasted with a dusty teal dupatta, balancing richness with cool sophistication.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cotton Satin Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 16:00:39,1759572103_gallery_1.webp,1759572103_gallery_2.webp,1759572103_gallery_3.webp,COCO PRINTS,Lawn
1397,COCO BY ZARA SHAHJAHAN WILLOW-10B,WILLOW-10B,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572267_main.webp,"A serene celadon blue shirt paired with a printed trouser and an ice blue dupatta, a cool-toned duet that feels airy and refined.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 16:01:49,1759572267_gallery_1.webp,1759572267_gallery_2.webp,1759572268_gallery_3.webp,COCO PRINTS,Lawn
1398,COCO BY ZARA SHAHJAHAN ASTER-4A,ASTER-4A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572334_main.webp,"A blue shirt adorned with a vibrant print, paired with a printed trouser and a tuscan blue dupatta that deepens the palette with subtle sophistication.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Slub Cotton Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 16:04:32,1759572334_gallery_1.webp,1759572334_gallery_2.webp,1759572334_gallery_3.webp,COCO PRINTS,Lawn
1399,COCO BY ZARA SHAHJAHAN LILT-7B,LILT-7B,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572706_main.webp,"An elegant ivory shirt paired with a printed trouser and finished with a warm biscotti dupatta, bringing subtle charm and refined ease.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Cambric Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 16:05:40,1759572706_gallery_1.webp,1759572706_gallery_2.webp,1759572706_gallery_3.webp,COCO PRINTS,Lawn
1400,COCO BY ZARA SHAHJAHAN LOOM-3A,LOOM-3A,3900.0,00,ZARA SHAHJAHAN,Unstitched,1759572822_main.webp,"A crisp white shirt brought to life with a lively burst of multicolors, paired with a plain trouser and a bold cobalt blue dupatta that anchors the look with striking contrast.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Slub Cotton Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-10-04 16:11:52,1759572822_gallery_1.webp,1759572822_gallery_2.webp,1759572823_gallery_3.webp,COCO PRINTS,Lawn
